dates,rmse
2020-12-01 01:00,11.649457931518555
2020-12-01 02:00,11.998475074768066
2020-12-01 03:00,10.656085968017578
2020-12-01 04:00,9.855043411254883
2020-12-01 05:00,10.551431655883789
2020-12-01 06:00,11.452715873718262
2020-12-01 07:00,10.014678955078125
2020-12-01 08:00,9.256942749023438
2020-12-01 09:00,8.141777038574219
2020-12-01 10:00,7.410396575927734
2020-12-01 11:00,8.015511512756348
2020-12-01 12:00,7.875687599182129
2020-12-01 13:00,8.598447799682617
2020-12-01 14:00,7.845602512359619
2020-12-01 15:00,7.270909309387207
2020-12-01 16:00,8.162843704223633
2020-12-01 17:00,7.854929447174072
2020-12-01 18:00,9.187049865722656
2020-12-01 19:00,9.052041053771973
2020-12-01 20:00,8.915886878967285
2020-12-01 21:00,10.809118270874023
2020-12-01 22:00,11.651603698730469
2020-12-01 23:00,11.965653419494629
2020-12-02 00:00,19.880868911743164
2020-12-02 01:00,11.13768196105957
2020-12-02 02:00,9.961009979248047
2020-12-02 03:00,9.171419143676758
2020-12-02 04:00,8.999383926391602
2020-12-02 05:00,9.266962051391602
2020-12-02 06:00,10.745475769042969
2020-12-02 07:00,11.102054595947266
2020-12-02 08:00,10.503100395202637
2020-12-02 09:00,9.48167896270752
2020-12-02 10:00,8.718537330627441
2020-12-02 11:00,8.30038833618164
2020-12-02 12:00,8.546351432800293
2020-12-02 13:00,7.960990905761719
2020-12-02 14:00,7.758803844451904
2020-12-02 15:00,7.258415699005127
2020-12-02 16:00,8.055936813354492
2020-12-02 17:00,7.878067970275879
2020-12-02 18:00,7.529082775115967
2020-12-02 19:00,8.749783515930176
2020-12-02 20:00,10.187864303588867
2020-12-02 21:00,11.108744621276855
2020-12-02 22:00,11.161027908325195
2020-12-02 23:00,13.10414981842041
2020-12-03 00:00,22.60511589050293
2020-12-03 01:00,12.024518013000488
2020-12-03 02:00,9.690279960632324
2020-12-03 03:00,9.065911293029785
2020-12-03 04:00,8.860391616821289
2020-12-03 05:00,9.880854606628418
2020-12-03 06:00,10.653209686279297
2020-12-03 07:00,8.820917129516602
2020-12-03 08:00,9.120274543762207
2020-12-03 09:00,9.261902809143066
2020-12-03 10:00,8.329530715942383
2020-12-03 11:00,8.539555549621582
2020-12-03 12:00,9.02377986907959
2020-12-03 13:00,8.154719352722168
2020-12-03 14:00,8.95805549621582
2020-12-03 15:00,9.491272926330566
2020-12-03 16:00,8.144123077392578
2020-12-03 17:00,9.358322143554688
2020-12-03 18:00,8.242921829223633
2020-12-03 19:00,9.163597106933594
2020-12-03 20:00,9.782407760620117
2020-12-03 21:00,11.012015342712402
2020-12-03 22:00,10.844171524047852
2020-12-03 23:00,12.102372169494629
2020-12-04 00:00,22.04955291748047
2020-12-04 01:00,12.161772727966309
2020-12-04 02:00,9.8335599899292
2020-12-04 03:00,11.18458080291748
2020-12-04 04:00,10.254707336425781
2020-12-04 05:00,9.686261177062988
2020-12-04 06:00,8.852971076965332
2020-12-04 07:00,7.747003078460693
2020-12-04 08:00,7.525914669036865
2020-12-04 09:00,7.715438365936279
2020-12-04 10:00,7.461396217346191
2020-12-04 11:00,8.037247657775879
2020-12-04 12:00,8.071805953979492
2020-12-04 13:00,7.761628150939941
2020-12-04 14:00,7.623967170715332
2020-12-04 15:00,7.430744171142578
2020-12-04 16:00,7.923200607299805
2020-12-04 17:00,7.83858060836792
2020-12-04 18:00,8.171652793884277
2020-12-04 19:00,8.542505264282227
2020-12-04 20:00,8.034771919250488
2020-12-04 21:00,8.787811279296875
2020-12-04 22:00,10.272529602050781
2020-12-04 23:00,11.232701301574707
2020-12-05 00:00,17.88250160217285
2020-12-05 01:00,11.053366661071777
2020-12-05 02:00,8.824250221252441
2020-12-05 03:00,9.073080062866211
2020-12-05 04:00,9.389507293701172
2020-12-05 05:00,8.533885955810547
2020-12-05 06:00,8.605621337890625
2020-12-05 07:00,9.227641105651855
2020-12-05 08:00,7.669519901275635
2020-12-05 09:00,7.570043563842773
2020-12-05 10:00,7.8022027015686035
2020-12-05 11:00,8.475157737731934
2020-12-05 12:00,8.125652313232422
2020-12-05 13:00,7.8233113288879395
2020-12-05 14:00,7.823653697967529
2020-12-05 15:00,8.117334365844727
2020-12-05 16:00,8.747315406799316
2020-12-05 17:00,9.31004810333252
2020-12-05 18:00,8.909797668457031
2020-12-05 19:00,8.579587936401367
2020-12-05 20:00,9.793548583984375
2020-12-05 21:00,9.689430236816406
2020-12-05 22:00,9.775922775268555
2020-12-05 23:00,10.128776550292969
2020-12-06 00:00,21.767688751220703
2020-12-06 01:00,11.999676704406738
2020-12-06 02:00,9.62232780456543
2020-12-06 03:00,8.723184585571289
2020-12-06 04:00,9.43722915649414
2020-12-06 05:00,9.739908218383789
2020-12-06 06:00,9.721019744873047
2020-12-06 07:00,8.340690612792969
2020-12-06 08:00,8.055340766906738
2020-12-06 09:00,8.782638549804688
2020-12-06 10:00,8.197941780090332
2020-12-06 11:00,8.22503662109375
2020-12-06 12:00,9.354475021362305
2020-12-06 13:00,8.894207000732422
2020-12-06 14:00,8.562312126159668
2020-12-06 15:00,7.56575870513916
2020-12-06 16:00,7.872644424438477
2020-12-06 17:00,8.355761528015137
2020-12-06 18:00,7.671509265899658
2020-12-06 19:00,7.865280628204346
2020-12-06 20:00,9.753581047058105
2020-12-06 21:00,9.414345741271973
2020-12-06 22:00,9.550015449523926
2020-12-06 23:00,11.326653480529785
2020-12-07 00:00,21.809673309326172
2020-12-07 01:00,15.471908569335938
2020-12-07 02:00,11.452847480773926
2020-12-07 03:00,9.960492134094238
2020-12-07 04:00,10.17381477355957
2020-12-07 05:00,9.861702919006348
2020-12-07 06:00,7.929826259613037
2020-12-07 07:00,7.530738353729248
2020-12-07 08:00,7.39064359664917
2020-12-07 09:00,7.278899669647217
2020-12-07 10:00,7.379355430603027
2020-12-07 11:00,6.943068027496338
2020-12-07 12:00,7.691731929779053
2020-12-07 13:00,7.128459930419922
2020-12-07 14:00,7.1727800369262695
2020-12-07 15:00,7.354637145996094
2020-12-07 16:00,6.978641510009766
2020-12-07 17:00,7.70304536819458
2020-12-07 18:00,7.990567207336426
2020-12-07 19:00,7.841623306274414
2020-12-07 20:00,8.101948738098145
2020-12-07 21:00,7.753392696380615
2020-12-07 22:00,8.420403480529785
2020-12-07 23:00,8.897502899169922
2020-12-08 00:00,17.093372344970703
2020-12-08 01:00,9.937358856201172
2020-12-08 02:00,7.8648271560668945
2020-12-08 03:00,7.847145080566406
2020-12-08 04:00,8.784690856933594
2020-12-08 05:00,9.217447280883789
2020-12-08 06:00,9.278656959533691
2020-12-08 07:00,8.145883560180664
2020-12-08 08:00,7.176827430725098
2020-12-08 09:00,7.431983947753906
2020-12-08 10:00,7.513889312744141
2020-12-08 11:00,7.788352966308594
2020-12-08 12:00,7.646327018737793
2020-12-08 13:00,8.085177421569824
2020-12-08 14:00,7.786980152130127
2020-12-08 15:00,7.366317272186279
2020-12-08 16:00,8.10706615447998
2020-12-08 17:00,8.094993591308594
2020-12-08 18:00,7.927127361297607
2020-12-08 19:00,7.775420188903809
2020-12-08 20:00,8.185282707214355
2020-12-08 21:00,7.774628162384033
2020-12-08 22:00,7.753854274749756
2020-12-08 23:00,8.897088050842285
2020-12-09 00:00,22.838623046875
2020-12-09 01:00,9.327178955078125
2020-12-09 02:00,8.017593383789062
2020-12-09 03:00,8.31776237487793
2020-12-09 04:00,7.797984600067139
2020-12-09 05:00,8.28968334197998
2020-12-09 06:00,9.29022216796875
2020-12-09 07:00,7.105226993560791
2020-12-09 08:00,7.409650802612305
2020-12-09 09:00,7.718315124511719
2020-12-09 10:00,7.639814376831055
2020-12-09 11:00,7.459451198577881
2020-12-09 12:00,7.389713764190674
2020-12-09 13:00,8.805527687072754
2020-12-09 14:00,8.51445198059082
2020-12-09 15:00,7.450127124786377
2020-12-09 16:00,7.05360221862793
2020-12-09 17:00,8.646424293518066
2020-12-09 18:00,8.473235130310059
2020-12-09 19:00,8.11964225769043
2020-12-09 20:00,7.90547513961792
2020-12-09 21:00,8.436952590942383
2020-12-09 22:00,8.541735649108887
2020-12-09 23:00,10.268691062927246
2020-12-10 00:00,21.786556243896484
2020-12-10 01:00,9.071932792663574
2020-12-10 02:00,7.95364236831665
2020-12-10 03:00,8.363945960998535
2020-12-10 04:00,8.036148071289062
2020-12-10 05:00,7.44192361831665
2020-12-10 06:00,8.118359565734863
2020-12-10 07:00,8.433798789978027
2020-12-10 08:00,8.059626579284668
2020-12-10 09:00,7.986697673797607
2020-12-10 10:00,8.459716796875
2020-12-10 11:00,7.960404872894287
2020-12-10 12:00,7.1516923904418945
2020-12-10 13:00,7.3449788093566895
2020-12-10 14:00,7.431035041809082
2020-12-10 15:00,7.421456336975098
2020-12-10 16:00,8.17435359954834
2020-12-10 17:00,8.168675422668457
2020-12-10 18:00,8.019044876098633
2020-12-10 19:00,8.367000579833984
2020-12-10 20:00,7.836878776550293
2020-12-10 21:00,7.594211578369141
2020-12-10 22:00,8.79761791229248
2020-12-10 23:00,9.743401527404785
2020-12-11 00:00,21.789033889770508
2020-12-11 01:00,12.1033935546875
2020-12-11 02:00,9.562837600708008
2020-12-11 03:00,8.107254981994629
2020-12-11 04:00,8.521919250488281
2020-12-11 05:00,8.647788047790527
2020-12-11 06:00,8.319769859313965
2020-12-11 07:00,8.05220890045166
2020-12-11 08:00,7.333030700683594
2020-12-11 09:00,7.232714653015137
2020-12-11 10:00,7.276712417602539
2020-12-11 11:00,6.42847204208374
2020-12-11 12:00,7.213420867919922
2020-12-11 13:00,6.561619758605957
2020-12-11 14:00,6.79031229019165
2020-12-11 15:00,6.866521835327148
2020-12-11 16:00,6.784620761871338
2020-12-11 17:00,7.346174716949463
2020-12-11 18:00,6.907240867614746
2020-12-11 19:00,7.440397262573242
2020-12-11 20:00,7.891801357269287
2020-12-11 21:00,7.615523338317871
2020-12-11 22:00,7.9796857833862305
2020-12-11 23:00,9.391590118408203
2020-12-12 00:00,13.082395553588867
2020-12-12 01:00,8.517293930053711
2020-12-12 02:00,7.925605773925781
2020-12-12 03:00,6.9683732986450195
2020-12-12 04:00,7.070829391479492
2020-12-12 05:00,7.299542427062988
2020-12-12 06:00,6.584816932678223
2020-12-12 07:00,6.7316813468933105
2020-12-12 08:00,6.992422580718994
2020-12-12 09:00,6.507460594177246
2020-12-12 10:00,6.632197380065918
2020-12-12 11:00,7.5042724609375
2020-12-12 12:00,7.962828636169434
2020-12-12 13:00,7.4080810546875
2020-12-12 14:00,7.165888786315918
2020-12-12 15:00,7.162013530731201
2020-12-12 16:00,6.9907002449035645
2020-12-12 17:00,6.820384979248047
2020-12-12 18:00,6.665439605712891
2020-12-12 19:00,6.228609085083008
2020-12-12 20:00,6.6538591384887695
2020-12-12 21:00,7.034793853759766
2020-12-12 22:00,7.96651554107666
2020-12-12 23:00,8.604803085327148
2020-12-13 00:00,13.248481750488281
2020-12-13 01:00,7.828772068023682
2020-12-13 02:00,7.6721720695495605
2020-12-13 03:00,7.724356174468994
2020-12-13 04:00,7.404469966888428
2020-12-13 05:00,7.09632682800293
2020-12-13 06:00,7.53862190246582
2020-12-13 07:00,6.981585502624512
2020-12-13 08:00,6.610093593597412
2020-12-13 09:00,6.418143272399902
2020-12-13 10:00,6.697495937347412
2020-12-13 11:00,6.735915660858154
2020-12-13 12:00,7.934912204742432
2020-12-13 13:00,7.8395161628723145
2020-12-13 14:00,6.79724645614624
2020-12-13 15:00,6.846652984619141
2020-12-13 16:00,5.948519229888916
2020-12-13 17:00,6.340653419494629
2020-12-13 18:00,6.034099102020264
2020-12-13 19:00,6.160898685455322
2020-12-13 20:00,7.712686538696289
2020-12-13 21:00,7.536544322967529
2020-12-13 22:00,8.35067367553711
2020-12-13 23:00,10.057974815368652
2020-12-14 00:00,16.640949249267578
2020-12-14 01:00,10.797268867492676
2020-12-14 02:00,8.748736381530762
2020-12-14 03:00,8.529688835144043
2020-12-14 04:00,7.876677989959717
2020-12-14 05:00,7.781020641326904
2020-12-14 06:00,6.799305438995361
2020-12-14 07:00,7.704080581665039
2020-12-14 08:00,6.441564559936523
2020-12-14 09:00,6.658236026763916
2020-12-14 10:00,6.674577236175537
2020-12-14 11:00,6.972818851470947
2020-12-14 12:00,6.74899959564209
2020-12-14 13:00,7.260349273681641
2020-12-14 14:00,6.327406406402588
2020-12-14 15:00,6.075933456420898
2020-12-14 16:00,6.5400519371032715
2020-12-14 17:00,6.466175556182861
2020-12-14 18:00,6.990029335021973
2020-12-14 19:00,8.553084373474121
2020-12-14 20:00,8.259471893310547
2020-12-14 21:00,5.996567726135254
2020-12-14 22:00,6.987225532531738
2020-12-14 23:00,8.201004028320312
2020-12-15 00:00,13.545634269714355
2020-12-15 01:00,8.472052574157715
2020-12-15 02:00,7.683080196380615
2020-12-15 03:00,8.101308822631836
2020-12-15 04:00,8.778463363647461
2020-12-15 05:00,9.24771785736084
2020-12-15 06:00,6.565772533416748
2020-12-15 07:00,8.151960372924805
2020-12-15 08:00,8.075177192687988
2020-12-15 09:00,7.302829265594482
2020-12-15 10:00,7.851959705352783
2020-12-15 11:00,7.349515914916992
2020-12-15 12:00,7.030978679656982
2020-12-15 13:00,6.964198589324951
2020-12-15 14:00,6.778987884521484
2020-12-15 15:00,6.1486992835998535
2020-12-15 16:00,5.975848197937012
2020-12-15 17:00,5.630670070648193
2020-12-15 18:00,6.144758701324463
2020-12-15 19:00,6.328524589538574
2020-12-15 20:00,6.530139446258545
2020-12-15 21:00,6.850254535675049
2020-12-15 22:00,7.656533241271973
2020-12-15 23:00,8.060872077941895
2020-12-16 00:00,13.77574634552002
2020-12-16 01:00,8.960166931152344
2020-12-16 02:00,8.0845308303833
2020-12-16 03:00,7.965453147888184
2020-12-16 04:00,7.17240571975708
2020-12-16 05:00,7.514525413513184
2020-12-16 06:00,6.694894790649414
2020-12-16 07:00,7.107709884643555
2020-12-16 08:00,6.548739433288574
2020-12-16 09:00,6.8237762451171875
2020-12-16 10:00,7.00259256362915
2020-12-16 11:00,7.5584564208984375
2020-12-16 12:00,6.813510417938232
2020-12-16 13:00,6.551609516143799
2020-12-16 14:00,7.001754283905029
2020-12-16 15:00,6.851986408233643
2020-12-16 16:00,6.435247421264648
2020-12-16 17:00,6.955344200134277
2020-12-16 18:00,6.783235549926758
2020-12-16 19:00,7.177346229553223
2020-12-16 20:00,7.571252822875977
2020-12-16 21:00,7.280887603759766
2020-12-16 22:00,8.467058181762695
2020-12-16 23:00,9.532892227172852
2020-12-17 00:00,13.676793098449707
2020-12-17 01:00,9.509075164794922
2020-12-17 02:00,7.85634708404541
2020-12-17 03:00,7.26135778427124
2020-12-17 04:00,7.444303512573242
2020-12-17 05:00,7.077706813812256
2020-12-17 06:00,6.708297252655029
2020-12-17 07:00,7.103507041931152
2020-12-17 08:00,7.071976184844971
2020-12-17 09:00,7.502743721008301
2020-12-17 10:00,6.66331148147583
2020-12-17 11:00,6.757636547088623
2020-12-17 12:00,6.913932800292969
2020-12-17 13:00,6.507350444793701
2020-12-17 14:00,7.351006031036377
2020-12-17 15:00,6.681136131286621
2020-12-17 16:00,6.533679008483887
2020-12-17 17:00,7.3659563064575195
2020-12-17 18:00,6.904385089874268
2020-12-17 19:00,6.464011192321777
2020-12-17 20:00,6.524449825286865
2020-12-17 21:00,7.366748809814453
2020-12-17 22:00,8.583396911621094
2020-12-17 23:00,8.452096939086914
2020-12-18 00:00,15.846391677856445
2020-12-18 01:00,8.58756160736084
2020-12-18 02:00,8.045674324035645
2020-12-18 03:00,6.367567539215088
2020-12-18 04:00,6.780267715454102
2020-12-18 05:00,7.808810234069824
2020-12-18 06:00,6.890871047973633
2020-12-18 07:00,7.097548007965088
2020-12-18 08:00,6.728309631347656
2020-12-18 09:00,6.131771564483643
2020-12-18 10:00,6.079848289489746
2020-12-18 11:00,6.836226940155029
2020-12-18 12:00,6.849287033081055
2020-12-18 13:00,5.82011604309082
2020-12-18 14:00,6.898831844329834
2020-12-18 15:00,7.748151779174805
2020-12-18 16:00,6.283905982971191
2020-12-18 17:00,6.8816046714782715
2020-12-18 18:00,6.770055770874023
2020-12-18 19:00,6.646393299102783
2020-12-18 20:00,6.772631645202637
2020-12-18 21:00,8.045075416564941
2020-12-18 22:00,8.726932525634766
2020-12-18 23:00,7.312100887298584
2020-12-19 00:00,10.54870319366455
2020-12-19 01:00,8.6646146774292
2020-12-19 02:00,8.207010269165039
2020-12-19 03:00,8.011942863464355
2020-12-19 04:00,8.307788848876953
2020-12-19 05:00,9.153573989868164
2020-12-19 06:00,8.402119636535645
2020-12-19 07:00,7.4822258949279785
2020-12-19 08:00,7.227430820465088
2020-12-19 09:00,7.78977632522583
2020-12-19 10:00,7.767150402069092
2020-12-19 11:00,7.1993021965026855
2020-12-19 12:00,7.536254405975342
2020-12-19 13:00,8.212730407714844
2020-12-19 14:00,7.991560935974121
2020-12-19 15:00,7.5697455406188965
2020-12-19 16:00,6.936371803283691
2020-12-19 17:00,6.582011699676514
2020-12-19 18:00,7.505565166473389
2020-12-19 19:00,7.596445560455322
2020-12-19 20:00,7.167694568634033
2020-12-19 21:00,8.725672721862793
2020-12-19 22:00,7.948627471923828
2020-12-19 23:00,8.305452346801758
2020-12-20 00:00,13.506865501403809
2020-12-20 01:00,8.642738342285156
2020-12-20 02:00,7.141984462738037
2020-12-20 03:00,7.736639976501465
2020-12-20 04:00,8.503243446350098
2020-12-20 05:00,8.391044616699219
2020-12-20 06:00,6.769448280334473
2020-12-20 07:00,7.207215309143066
2020-12-20 08:00,6.756519317626953
2020-12-20 09:00,5.660424709320068
2020-12-20 10:00,6.195277690887451
2020-12-20 11:00,6.397707939147949
2020-12-20 12:00,7.074248313903809
2020-12-20 13:00,7.506825923919678
2020-12-20 14:00,7.802826404571533
2020-12-20 15:00,7.808774471282959
2020-12-20 16:00,7.00189733505249
2020-12-20 17:00,6.889010906219482
2020-12-20 18:00,6.768377780914307
2020-12-20 19:00,7.990004062652588
2020-12-20 20:00,8.213454246520996
2020-12-20 21:00,8.254541397094727
2020-12-20 22:00,7.529942989349365
2020-12-20 23:00,8.404714584350586
2020-12-21 00:00,11.709550857543945
2020-12-21 01:00,9.286566734313965
2020-12-21 02:00,8.507122993469238
2020-12-21 03:00,9.240579605102539
2020-12-21 04:00,8.06187915802002
2020-12-21 05:00,8.24283218383789
2020-12-21 06:00,8.166543960571289
2020-12-21 07:00,8.062142372131348
2020-12-21 08:00,6.9675703048706055
2020-12-21 09:00,7.399660587310791
2020-12-21 10:00,7.695239543914795
2020-12-21 11:00,7.486034870147705
2020-12-21 12:00,7.250628471374512
2020-12-21 13:00,7.125400066375732
2020-12-21 14:00,7.296091079711914
2020-12-21 15:00,7.20454216003418
2020-12-21 16:00,6.897336959838867
2020-12-21 17:00,7.376120567321777
2020-12-21 18:00,8.035547256469727
2020-12-21 19:00,8.0320463180542
2020-12-21 20:00,8.9962797164917
2020-12-21 21:00,8.845529556274414
2020-12-21 22:00,10.863688468933105
2020-12-21 23:00,13.542464256286621
2020-12-22 00:00,23.21957778930664
2020-12-22 01:00,13.313234329223633
2020-12-22 02:00,10.0165376663208
2020-12-22 03:00,10.813624382019043
2020-12-22 04:00,10.499486923217773
2020-12-22 05:00,8.908783912658691
2020-12-22 06:00,8.323264122009277
2020-12-22 07:00,7.11472225189209
2020-12-22 08:00,6.866503715515137
2020-12-22 09:00,8.356891632080078
2020-12-22 10:00,7.962233543395996
2020-12-22 11:00,7.462859153747559
2020-12-22 12:00,8.503623008728027
2020-12-22 13:00,8.697614669799805
2020-12-22 14:00,8.46371841430664
2020-12-22 15:00,7.813957214355469
2020-12-22 16:00,7.775174140930176
2020-12-22 17:00,8.021475791931152
2020-12-22 18:00,8.237792015075684
2020-12-22 19:00,8.613985061645508
2020-12-22 20:00,8.732636451721191
2020-12-22 21:00,9.091833114624023
2020-12-22 22:00,8.25717544555664
2020-12-22 23:00,9.161224365234375
2020-12-23 00:00,21.26874542236328
2020-12-23 01:00,8.691576957702637
2020-12-23 02:00,9.202836036682129
2020-12-23 03:00,10.10705280303955
2020-12-23 04:00,9.765427589416504
2020-12-23 05:00,9.363626480102539
2020-12-23 06:00,7.662318229675293
2020-12-23 07:00,7.908547878265381
2020-12-23 08:00,7.430639266967773
2020-12-23 09:00,7.185678005218506
2020-12-23 10:00,7.01508903503418
2020-12-23 11:00,7.506850242614746
2020-12-23 12:00,7.095367431640625
2020-12-23 13:00,7.205062389373779
2020-12-23 14:00,8.811256408691406
2020-12-23 15:00,7.774996280670166
2020-12-23 16:00,8.897775650024414
2020-12-23 17:00,7.2666120529174805
2020-12-23 18:00,7.282688140869141
2020-12-23 19:00,7.0763840675354
2020-12-23 20:00,7.428135395050049
2020-12-23 21:00,9.531993865966797
2020-12-23 22:00,10.153571128845215
2020-12-23 23:00,10.252249717712402
